Age,Gender,Income,Credit Score,Credit History Length,Number of Existing Loans,Loan Amount,Loan Tenure,Existing Customer,State,City,LTV Ratio,Employment Profile,Profile Score,Occupation,TwoWheeler Cost
23,Other,50000,417,599,2,79726,80,No,Maharashtra,Pune,61.0530117239468,Salaried,86,Teacher,130585.0
57,Male,52000,351,310,0,123777,54,No,Telangana,Hyderabad,91.36915143597923,Unemployed,19,Others,135469.0
54,Female,40000,743,269,8,61519,275,Yes,Karnataka,Mysuru,65.71995306225831,Salaried,100,Civil Servant,93608.0
41,Female,31000,689,436,7,107511,251,Yes,West Bengal,Kolkata,70.10644690085856,Freelancer,98,Writer,153354.0
35,Male,23000,397,216,1,59433,24,No,Karnataka,Bengaluru,93.96518299284952,Salaried,55,Civil Servant,63250.0
48,Other,86000,760,44,8,50976,287,Yes,Maharashtra,Mumbai,55.55584060207956,Salaried,94,Teacher,91756.0
68,Male,104000,593,550,5,150000,84,No,Other,Other,66.52902819709401,Salaried,97,Banker,225465.0
18,Male,52000,415,485,2,150000,22,No,Maharashtra,Nagpur,50.44694488148972,Salaried,98,Software Engineer,297342.0
61,Female,123000,421,437,2,94663,66,No,West Bengal,Kolkata,85.42778487780481,Unemployed,53,Others,110811.0
37,Female,32000,757,161,8,25387,220,Yes,Rajasthan,Udaipur,40.0,Unemployed,98,Others,63467.0
63,Female,33000,833,8,9,117345,294,Yes,Kerala,Kochi,60.10491722309823,Self-Employed,98,Contractor,195234.0
29,Female,72000,683,151,6,150000,79,Yes,Tamil Nadu,Coimbatore,91.45315309047206,Salaried,89,Doctor,164018.0
63,Female,110000,485,597,3,96284,75,No,Delhi,New Delhi,74.83423648434645,Salaried,85,Banker,128663.0
65,Female,187000,825,433,9,150000,284,Yes,Tamil Nadu,Coimbatore,40.0,Salaried,100,Banker,375000.0
41,Other,92000,473,140,3,83875,39,No,Other,Other,68.51576216634979,Student,63,Student,122417.0
70,Male,142000,827,458,9,150000,72,Yes,Gujarat,Ahmedabad,40.0,Salaried,98,Banker,375000.0
20,Male,50000,683,601,6,133688,67,Yes,Karnataka,Dhulagori,84.6192921608473,Salaried,97,Civil Servant,157988.0
42,Male,44000,760,534,8,139414,137,Yes,Kerala,Kochi,74.53620668640062,Salaried,100,Teacher,187042.0
68,Male,158000,776,251,8,150000,214,Yes,Telangana,Hyderabad,52.17967274999022,Salaried,90,Civil Servant,287468.0
42,Female,98000,300,226,0,150000,23,No,Uttar Pradesh,Lucknow,89.36056875726726,Salaried,44,Banker,167859.0
42,Female,84000,452,260,2,68731,30,No,Rajasthan,Udaipur,58.31547403569529,Salaried,97,Teacher,117861.0
31,Female,71000,499,22,3,150000,73,No,Uttar Pradesh,Kanpur,55.07419081848087,Salaried,94,Civil Servant,272360.0
29,Female,28000,395,140,1,95586,17,No,West Bengal,Kolkata,83.23348536116728,Freelancer,28,Photographer,114841.0
66,Female,65000,738,507,7,61820,286,Yes,West Bengal,Kolkata,78.56089082989749,Student,100,Student,78691.0
58,Female,132000,829,131,9,150000,294,Yes,Delhi,New Delhi,45.45477213617072,Salaried,95,Civil Servant,329998.0
67,Male,88000,672,459,6,150000,143,Yes,Kerala,Thiruvananthapuram,81.61095092737015,Self-Employed,98,Business Owner,183799.0
49,Female,75000,424,558,2,150000,74,No,West Bengal,Kolkata,95.0,Self-Employed,38,Farmer,157895.0
68,Male,169000,847,63,9,74606,279,Yes,Telangana,Hyderabad,83.82858075927936,Salaried,100,Software Engineer,88998.0
33,Male,56000,752,533,8,150000,71,Yes,Uttar Pradesh,Lucknow,60.66850357474272,Self-Employed,98,Shopkeeper,247245.0
53,Female,96000,448,133,2,109211,42,No,Other,Other,95.0,Unemployed,40,Others,114959.0
48,Male,28000,504,326,3,84229,95,No,Uttar Pradesh,Lucknow,82.45966811712182,Student,40,Student,102146.0
21,Female,39000,300,90,0,31028,101,No,West Bengal,Nellikuppam,76.569382673485,Salaried,41,Banker,40523.0
22,Male,33000,850,159,10,149257,96,Yes,Rajasthan,Udaipur,40.0,Student,100,Student,373142.0
31,Male,69000,705,440,7,150000,227,Yes,Uttar Pradesh,Kanpur,82.73078235665523,Self-Employed,87,Business Owner,181311.0
70,Other,108000,635,145,6,61053,310,No,Karnataka,Channarayapatna,88.35063313335692,Freelancer,99,Photographer,69103.0
38,Female,28000,509,268,3,47633,104,No,Uttar Pradesh,Manjari,85.04641718282033,Self-Employed,47,Contractor,56008.0
47,Female,124000,438,530,2,150000,19,No,Tamil Nadu,Coimbatore,95.0,Salaried,48,Doctor,157895.0
60,Female,38000,775,488,8,150000,134,Yes,Uttar Pradesh,Kanpur,57.82869974400596,Salaried,100,Teacher,259387.0
36,Male,64000,352,245,0,150000,23,No,West Bengal,Kolkata,83.92814892936731,Salaried,27,Doctor,178724.0
23,Male,27000,664,275,6,25944,246,Yes,West Bengal,Channarayapatna,54.15042353502464,Salaried,94,Banker,47911.0
70,Female,82000,631,140,6,150000,214,No,Telangana,Hyderabad,56.48295118475709,Salaried,100,Civil Servant,265567.0
46,Female,34000,457,435,2,50121,26,No,Kerala,Kochi,75.4385624554576,Unemployed,72,Others,66439.0
32,Male,47000,519,71,3,123365,52,No,Tamil Nadu,Bishanpura,95.0,Salaried,84,Banker,129858.0
23,Other,56000,448,130,2,77733,96,No,Tamil Nadu,Manjari,73.17927384409143,Salaried,69,Banker,106223.0
58,Female,151000,850,559,10,94603,179,Yes,West Bengal,Kolkata,40.0,Salaried,97,Software Engineer,236507.0
61,Male,135000,793,508,8,150000,344,Yes,Other,Other,54.20755190674272,Salaried,100,Doctor,276714.0
59,Male,125000,705,526,7,150000,102,Yes,Kerala,Channarayapatna,44.57651590254604,Salaried,100,Software Engineer,336500.0
39,Male,61000,300,41,0,52533,110,No,Uttar Pradesh,Kanpur,95.0,Freelancer,17,Photographer,55298.0
65,Male,91000,805,569,9,150000,322,Yes,Kerala,Thiruvananthapuram,81.96135106612056,Self-Employed,90,Business Owner,183013.0
63,Female,130000,850,487,10,150000,92,Yes,Other,Other,53.95951190439673,Self-Employed,91,Business Owner,277986.0
41,Male,34000,660,532,6,20627,320,Yes,Rajasthan,Manjari,87.63129702698039,Unemployed,87,Others,23538.0
32,Male,66000,349,114,0,150000,31,No,Other,Other,83.19993680522357,Salaried,52,Software Engineer,180289.0
23,Female,64000,781,207,8,97156,160,Yes,Rajasthan,Udaipur,40.0,Self-Employed,100,Shopkeeper,242890.0
41,Female,52000,719,291,7,79350,227,Yes,Gujarat,Ahmedabad,82.26875648753727,Freelancer,93,Independent Consultant,96452.0
49,Female,119000,599,51,5,92413,31,No,Other,Other,94.81030904732448,Salaried,92,Civil Servant,97471.0
57,Male,58000,649,526,6,133016,279,No,Gujarat,Ahmedabad,89.84920113257488,Student,61,Student,148044.0
57,Female,63000,467,138,3,150000,94,No,Telangana,Hyderabad,50.45376511859597,Self-Employed,74,Shopkeeper,297302.0
47,Female,131000,815,592,9,150000,107,Yes,Karnataka,Bengaluru,79.44479356134241,Freelancer,93,Writer,188810.0
20,Female,48000,645,410,6,78284,358,No,Other,Other,75.82343491016611,Self-Employed,83,Farmer,103245.0
67,Female,72000,843,149,9,138565,252,Yes,Other,Other,46.24963174597674,Salaried,100,Civil Servant,299602.0
55,Male,107000,850,248,10,91925,153,Yes,Delhi,New Delhi,68.88972504158471,Freelancer,100,Photographer,133438.0
56,Other,80000,392,581,1,150000,102,No,Kerala,Channarayapatna,95.0,Self-Employed,27,Farmer,157895.0
43,Male,108000,850,362,10,99695,200,Yes,Telangana,Dhulagori,58.81616818184652,Salaried,90,Teacher,169503.0
37,Female,101000,850,26,10,105484,341,Yes,Rajasthan,Nellikuppam,73.05558290730019,Salaried,91,Doctor,144389.0
26,Female,45000,546,384,4,23220,27,No,Kerala,Manjari,86.46768111538145,Salaried,84,Civil Servant,26854.0
65,Male,51000,518,513,3,147191,17,No,Tamil Nadu,Chennai,67.3900239605267,Self-Employed,96,Shopkeeper,218417.0
52,Male,35000,346,129,0,138347,116,No,Maharashtra,Mumbai,87.9309023102949,Salaried,42,Civil Servant,157336.0
27,Female,55000,746,395,8,150000,253,Yes,Uttar Pradesh,Lucknow,40.0,Student,95,Student,375000.0
48,Male,100000,567,191,4,50717,89,No,Kerala,Kochi,95.0,Salaried,53,Software Engineer,53386.0
41,Male,53000,474,312,3,135567,33,No,West Bengal,Channarayapatna,51.04791518558039,Salaried,97,Banker,265568.0
56,Female,121000,479,486,3,81179,34,No,Karnataka,Bengaluru,68.75718794064343,Self-Employed,86,Business Owner,118066.0
24,Other,63000,626,553,5,69257,72,No,Delhi,New Delhi,72.30386679668389,Self-Employed,89,Farmer,95786.0
59,Male,126000,683,135,6,115316,280,Yes,Karnataka,Dhulagori,95.0,Self-Employed,84,Business Owner,121385.0
56,Male,88000,578,298,5,125258,117,No,Tamil Nadu,Chennai,66.47714997984293,Salaried,100,Teacher,188423.0
43,Female,104000,507,171,3,150000,75,No,Karnataka,Channarayapatna,61.19508116978656,Salaried,85,Banker,245118.0
25,Female,59000,509,308,3,150000,110,No,Uttar Pradesh,Lucknow,66.54404942114728,Salaried,92,Doctor,225415.0
43,Female,59000,408,74,1,73210,59,No,Kerala,Thiruvananthapuram,57.83181343489733,Salaried,86,Software Engineer,126591.0
65,Male,50000,434,91,2,107100,42,No,Maharashtra,Mumbai,64.45482273474533,Self-Employed,83,Shopkeeper,166163.0
20,Female,17000,702,247,7,77343,299,Yes,Kerala,Kochi,57.6931119344255,Self-Employed,98,Business Owner,134059.0
18,Female,22000,300,540,0,110857,29,No,Telangana,Hyderabad,85.5815777916119,Salaried,42,Software Engineer,129534.0
47,Male,42000,558,466,4,35274,37,No,Karnataka,Bengaluru,60.794214169230514,Unemployed,82,Others,58022.0
43,Other,64000,300,261,0,60788,15,No,Tamil Nadu,Coimbatore,95.0,Self-Employed,0,Contractor,63987.0
67,Male,55000,469,138,3,127721,77,No,Other,Other,60.97447967710333,Salaried,81,Civil Servant,209466.0
33,Female,53000,750,603,8,150000,270,Yes,Uttar Pradesh,Lucknow,77.9238410137948,Self-Employed,100,Contractor,192496.0
37,Female,58000,300,72,0,92513,90,No,Other,Other,86.47321744133015,Salaried,13,Doctor,106985.0
28,Male,47000,778,468,8,107450,358,Yes,Kerala,Kochi,40.866231189696656,Student,92,Student,262931.0
64,Female,120000,818,353,9,99006,192,Yes,Delhi,New Delhi,51.01712844369809,Salaried,100,Banker,194064.0
23,Female,65000,831,248,9,150000,266,Yes,Delhi,Dhulagori,40.0,Salaried,100,Doctor,375000.0
51,Male,30000,300,469,0,150000,68,No,Maharashtra,Pune,66.61803055233888,Salaried,63,Doctor,225164.0
52,Male,78000,713,177,7,99510,260,Yes,Other,Other,66.45380076425266,Salaried,96,Teacher,149743.0
46,Male,127000,375,295,1,144137,43,No,Uttar Pradesh,Lucknow,88.62919444507692,Salaried,33,Doctor,162629.0
35,Male,72000,485,210,3,150000,13,No,Delhi,New Delhi,70.43972475217095,Salaried,73,Civil Servant,212948.0
70,Male,98000,300,168,0,150000,83,No,Karnataka,Mysuru,57.0342203451772,Salaried,58,Civil Servant,263000.0
33,Male,53000,561,112,4,67158,106,No,Gujarat,Manjari,80.56073519447514,Salaried,73,Software Engineer,83363.0
64,Male,113000,811,35,9,148449,121,Yes,Uttar Pradesh,Kanpur,55.39917196890033,Self-Employed,98,Business Owner,267962.0
59,Male,63000,686,240,7,50702,87,Yes,Other,Other,95.0,Freelancer,70,Photographer,53371.0
56,Other,144000,796,362,9,150000,288,Yes,Kerala,Thiruvananthapuram,64.10803826182004,Salaried,100,Civil Servant,233980.0
51,Female,91000,583,187,5,130831,117,No,Karnataka,Mysuru,51.87473357655062,Salaried,98,Banker,252206.0
18,Male,46000,807,470,9,144930,210,Yes,Karnataka,Bengaluru,40.0,Unemployed,97,Others,362325.0
55,Male,100000,515,330,3,150000,91,No,Rajasthan,Udaipur,57.44574898823092,Salaried,95,Doctor,261116.0
55,Female,104000,648,579,6,66409,112,No,Other,Other,58.01363876570856,Salaried,100,Civil Servant,114471.0
43,Female,40000,465,343,3,145642,59,No,Telangana,Channarayapatna,95.0,Salaried,54,Civil Servant,153307.0
64,Male,180000,712,13,7,150000,131,Yes,Rajasthan,Udaipur,70.73603598111202,Self-Employed,95,Business Owner,212056.0
54,Female,39000,792,288,8,150000,226,Yes,West Bengal,Kolkata,40.0,Salaried,100,Teacher,375000.0
25,Male,58000,432,113,2,65883,13,No,Gujarat,Ahmedabad,90.98404108230748,Unemployed,47,Others,72412.0
70,Female,74000,626,381,5,150000,224,No,Gujarat,Ahmedabad,65.34157752008183,Student,100,Student,229563.0
25,Male,57000,300,144,0,125829,69,No,Rajasthan,Jaipur,95.0,Self-Employed,0,Farmer,132452.0
36,Female,64000,527,183,4,130608,31,No,Other,Other,92.54253186563122,Self-Employed,69,Shopkeeper,141133.0
56,Male,147000,442,70,2,63615,29,No,Rajasthan,Jaipur,92.12737611165348,Freelancer,45,Independent Consultant,69051.0
38,Male,70000,550,572,4,150000,39,No,West Bengal,Kolkata,82.55825957662219,Salaried,96,Doctor,181690.0
60,Female,89000,517,145,3,98575,106,No,Delhi,New Delhi,64.95613467422804,Salaried,89,Banker,151756.0
46,Female,134000,491,300,3,150000,78,No,Kerala,Kochi,57.41178913597015,Student,84,Student,261270.0
45,Male,34000,802,275,9,82486,293,Yes,Rajasthan,Jaipur,62.60475120433746,Salaried,100,Teacher,131757.0
48,Female,110000,450,472,2,150000,106,No,Delhi,New Delhi,50.78159454167098,Self-Employed,84,Farmer,295383.0
63,Female,89000,626,156,5,150000,268,No,Gujarat,Surat,90.66566687125946,Salaried,76,Banker,165443.0
38,Male,96000,350,295,0,140226,13,No,West Bengal,Kolkata,63.73314592458205,Salaried,49,Banker,220021.0
40,Female,24000,356,446,1,115732,106,No,Maharashtra,Mumbai,79.62552971360105,Unemployed,29,Others,145345.0
46,Male,81000,674,365,6,128985,189,Yes,Rajasthan,Bishanpura,95.0,Salaried,83,Teacher,135774.0
34,Female,36000,845,210,9,144181,179,Yes,Kerala,Kochi,51.29347477002163,Self-Employed,92,Farmer,281090.0
64,Other,82000,542,540,4,150000,93,No,Tamil Nadu,Chennai,64.62479861544922,Unemployed,62,Others,232109.0
45,Female,46000,589,599,5,101904,79,No,Maharashtra,Nagpur,81.78332552405558,Freelancer,66,Graphic Designer,124602.0
48,Male,143000,576,520,5,124030,24,No,Tamil Nadu,Chennai,82.37484547733199,Salaried,82,Teacher,150568.0
59,Female,161000,454,457,2,130762,13,No,Delhi,New Delhi,81.48003051516424,Salaried,76,Banker,160483.0
46,Female,61000,786,287,8,60164,91,Yes,Other,Other,50.023934224340536,Self-Employed,98,Shopkeeper,120270.0
23,Female,58000,850,280,10,39047,338,Yes,Maharashtra,Pune,73.19643034067292,Unemployed,93,Others,53345.0
38,Female,95000,723,197,7,91019,324,Yes,Uttar Pradesh,Kanpur,40.0,Salaried,100,Banker,227548.0
54,Male,89000,633,106,6,150000,324,No,West Bengal,Kolkata,86.84320812442803,Salaried,100,Software Engineer,172725.0
43,Other,75000,472,389,3,63282,38,No,Gujarat,Surat,69.32087122425875,Freelancer,53,Independent Consultant,91289.0
33,Male,30000,509,178,3,121914,18,No,Karnataka,Mysuru,54.63372548304465,Self-Employed,92,Shopkeeper,223148.0
52,Male,139000,643,152,6,150000,94,No,Tamil Nadu,Coimbatore,88.02344723914155,Salaried,92,Doctor,170409.0
51,Male,100000,403,405,1,97071,53,No,Kerala,Thiruvananthapuram,95.0,Freelancer,30,Independent Consultant,102180.0
29,Other,71000,300,153,0,89984,52,No,Tamil Nadu,Coimbatore,91.12410939189527,Salaried,9,Software Engineer,98749.0
31,Male,40000,369,324,1,43916,51,No,Karnataka,Mysuru,95.0,Self-Employed,22,Farmer,46227.0
53,Male,87000,355,172,1,150000,57,No,Kerala,Thiruvananthapuram,62.96202754808939,Salaried,77,Teacher,238239.0
47,Female,138000,459,203,2,70811,14,No,Kerala,Thiruvananthapuram,50.45001853257178,Freelancer,80,Graphic Designer,140359.0
62,Female,59000,615,237,5,129869,257,No,Rajasthan,Udaipur,73.42913962650763,Self-Employed,83,Farmer,176863.0
31,Female,88000,300,280,0,56413,12,No,Other,Other,93.85660440957096,Self-Employed,18,Farmer,60106.0
55,Female,59000,458,522,2,125215,115,No,West Bengal,Kolkata,74.32334808820708,Self-Employed,57,Contractor,168473.0
33,Male,55000,726,482,7,150000,145,Yes,Tamil Nadu,Coimbatore,56.439988437394646,Salaried,97,Doctor,265769.0
27,Male,34000,368,123,1,103844,53,No,West Bengal,Kolkata,89.74871358824457,Salaried,35,Teacher,115705.0
44,Female,82000,438,77,2,137128,14,No,Kerala,Thiruvananthapuram,85.27937061305258,Unemployed,23,Others,160799.0
19,Male,46000,374,481,1,90029,107,No,Tamil Nadu,Coimbatore,94.24762486474506,Salaried,29,Civil Servant,95524.0
66,Male,38000,404,51,1,96692,12,No,Delhi,Manjari,65.43646256792627,Salaried,90,Software Engineer,147765.0
64,Female,46000,743,308,8,102547,268,Yes,Other,Other,72.48390570167992,Self-Employed,94,Farmer,141476.0
32,Female,71000,850,509,10,85919,158,Yes,Uttar Pradesh,Lucknow,80.11402153514783,Self-Employed,99,Business Owner,107246.0
48,Male,50000,643,294,6,97731,104,No,Kerala,Thiruvananthapuram,86.06856680802085,Self-Employed,95,Contractor,113550.0
67,Male,39000,300,601,0,27784,33,No,Other,Other,93.79901986247508,Freelancer,17,Graphic Designer,29621.0
31,Male,48000,712,147,7,128996,109,Yes,Karnataka,Bengaluru,72.68557530463715,Freelancer,100,Independent Consultant,177471.0
64,Male,163000,561,141,4,77999,49,No,Karnataka,Mysuru,57.87426650915358,Salaried,97,Civil Servant,134773.0
47,Male,114000,528,136,4,150000,114,No,Uttar Pradesh,Manjari,63.33191732043437,Self-Employed,74,Contractor,236847.0
65,Male,158000,606,324,5,150000,255,No,West Bengal,Kolkata,84.6446134675777,Unemployed,62,Others,177212.0
33,Male,40000,587,300,5,62300,37,No,Gujarat,Ahmedabad,95.0,Unemployed,47,Others,65579.0
23,Male,25000,712,577,7,30305,339,Yes,Other,Other,72.57389504448051,Student,95,Student,41757.0
59,Other,150000,850,239,10,150000,237,Yes,Karnataka,Bengaluru,85.91236314555165,Self-Employed,94,Contractor,174597.0
22,Other,28000,638,213,6,104668,81,No,Other,Other,81.9263445642373,Freelancer,95,Independent Consultant,127759.0
36,Female,59000,572,141,4,118856,51,No,Delhi,Manjari,81.30185624817253,Unemployed,79,Others,146191.0
28,Other,75000,362,557,1,132366,68,No,Delhi,New Delhi,79.54641085524435,Salaried,50,Software Engineer,166401.0
40,Female,90000,586,169,5,128210,110,No,Gujarat,Manjari,89.666680931303,Salaried,91,Civil Servant,142985.0
50,Male,85000,557,352,4,119247,105,No,Telangana,Hyderabad,62.74048604761619,Salaried,94,Banker,190064.0
68,Male,192000,542,148,4,138037,66,No,West Bengal,Kolkata,84.78571728238839,Salaried,96,Teacher,162807.0
63,Female,156000,541,123,4,59009,118,No,West Bengal,Kolkata,81.13244544641606,Freelancer,87,Writer,72732.0
52,Male,138000,740,470,8,97698,210,Yes,Tamil Nadu,Chennai,48.8561271840476,Self-Employed,94,Business Owner,199971.0
37,Male,64000,542,583,4,150000,36,No,Maharashtra,Pune,59.74128390839843,Salaried,100,Teacher,251083.0
27,Female,13000,784,464,8,54058,317,Yes,Telangana,Hyderabad,50.267708577497686,Freelancer,94,Photographer,107540.0
52,Male,71000,552,320,4,150000,27,No,Maharashtra,Pune,74.13410044744222,Freelancer,84,Graphic Designer,202336.0
37,Male,109000,748,117,8,150000,135,Yes,Gujarat,Surat,41.84395018071035,Salaried,92,Software Engineer,358475.0
41,Male,117000,735,367,7,150000,151,Yes,Gujarat,Surat,40.00972415637054,Self-Employed,91,Contractor,374909.0
28,Male,64000,581,595,5,150000,82,No,West Bengal,Kolkata,76.86031784306262,Student,83,Student,195159.0
64,Male,182000,463,161,2,150000,104,No,Telangana,Hyderabad,93.29398442777448,Salaried,73,Civil Servant,160782.0
47,Male,34000,384,77,1,147576,76,No,Delhi,New Delhi,72.74747963577863,Salaried,45,Doctor,202861.0
65,Male,162000,533,122,4,101493,38,No,Other,Other,60.51461663254007,Self-Employed,86,Shopkeeper,167717.0
20,Male,35000,606,324,5,85911,327,No,Other,Other,95.0,Self-Employed,53,Shopkeeper,90433.0
40,Male,99000,792,539,8,91043,354,Yes,Gujarat,Surat,40.0,Freelancer,100,Writer,227607.0
57,Female,68000,317,468,0,150000,46,No,Tamil Nadu,Chennai,71.17533883999812,Salaried,38,Software Engineer,210747.0
66,Male,45000,510,72,3,69161,19,No,Maharashtra,Nellikuppam,76.63716472397952,Salaried,98,Doctor,90245.0
67,Male,172000,752,144,8,130508,321,Yes,Gujarat,Surat,40.0,Salaried,91,Civil Servant,326270.0
30,Female,68000,326,217,0,109174,100,No,Gujarat,Ahmedabad,85.44302059248507,Student,7,Student,127774.0
38,Male,49000,794,237,8,111614,244,Yes,West Bengal,Bishanpura,82.46631309214585,Salaried,100,Doctor,135345.0
40,Male,85000,637,608,6,132270,269,No,Delhi,New Delhi,84.23051627904564,Salaried,96,Civil Servant,157033.0
38,Male,113000,824,110,9,78091,185,Yes,Delhi,New Delhi,56.50424627166994,Salaried,100,Teacher,138204.0
24,Female,34000,689,579,7,150000,81,Yes,Tamil Nadu,Coimbatore,74.36584504281853,Salaried,96,Banker,201706.0
57,Male,103000,850,395,10,150000,95,Yes,Kerala,Thiruvananthapuram,48.43982053745226,Salaried,94,Teacher,309663.0
39,Female,38000,433,228,2,69250,31,No,Telangana,Hyderabad,83.38987034518948,Salaried,69,Banker,83044.0
57,Male,44000,661,114,6,72480,168,Yes,Telangana,Hyderabad,95.0,Self-Employed,69,Contractor,76295.0
69,Female,62000,537,9,4,121604,63,No,Rajasthan,Bishanpura,68.47626967047142,Unemployed,78,Others,177586.0
29,Female,84000,557,422,4,110898,85,No,Telangana,Dhulagori,86.17319454129176,Student,74,Student,128692.0
61,Female,42000,632,594,6,28839,112,No,Other,Other,66.23906014100042,Student,85,Student,43538.0
54,Male,32000,640,258,6,94251,329,No,Other,Other,82.33303593061146,Salaried,96,Doctor,114475.0
68,Male,101000,470,201,3,150000,42,No,Uttar Pradesh,Kanpur,92.3543673356012,Salaried,60,Banker,162418.0
22,Male,12000,374,99,1,22769,57,No,Gujarat,Surat,95.0,Salaried,24,Software Engineer,23967.0
59,Female,176000,689,231,7,150000,327,Yes,Gujarat,Bishanpura,75.88531910028966,Freelancer,100,Graphic Designer,197667.0
